OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 1408 DEB,15.41162609,50244,6820.814,93.436,DEBRIS,SMALL,450.814,0
COSMOS 1408 DEB,15.33346964,49637,6843.972,93.912,DEBRIS,SMALL,473.972,0
COSMOS 1408 DEB,15.26068331,49634,6865.716,94.36,DEBRIS,SMALL,495.716,0
COSMOS 1408 DEB,15.23236915,49632,6874.222,94.536,DEBRIS,SMALL,504.222,0
COSMOS 2251 DEB,15.31417536,37307,6849.719,94.031,DEBRIS,SMALL,479.719,0
COSMOS 2251 DEB,15.31878557,37303,6848.345,94.002,DEBRIS,SMALL,478.345,0
COSMOS 1408 DEB,15.10865482,51547,6911.696,95.31,DEBRIS,SMALL,541.696,0
COSMOS 1408 DEB,15.65254888,49630,6750.643,91.998,DEBRIS,SMALL,380.643,0
COSMOS 1408 DEB,15.40922315,49626,6821.523,93.451,DEBRIS,MEDIUM,451.523,0
COSMOS 1408 DEB,15.18141486,49624,6889.595,94.853,DEBRIS,SMALL,519.595,0
COSMOS 1408 DEB,15.48736923,49623,6798.557,92.979,DEBRIS,MEDIUM,428.557,0
COSMOS 1408 DEB,15.79191705,49639,6710.867,91.186,DEBRIS,SMALL,340.867,0
COSMOS 1408 DEB,15.33057113,49622,6844.834,93.93,DEBRIS,SMALL,474.834,0
COSMOS 1408 DEB,15.15284127,49609,6898.253,95.032,DEBRIS,SMALL,528.253,0
COSMOS 2251 DEB,16.0090565,37287,6650.047,89.949,DEBRIS,SMALL,280.047,0
COSMOS 1408 DEB,15.16360802,51548,6894.987,94.964,DEBRIS,SMALL,524.987,0
COSMOS 1408 DEB,16.0197664,51549,6647.082,89.889,DEBRIS,SMALL,277.082,0
COSMOS 1408 DEB,15.40940477,49608,6821.469,93.449,DEBRIS,SMALL,451.469,0
COSMOS 1408 DEB,15.33693032,49606,6842.942,93.891,DEBRIS,MEDIUM,472.942,0
